Gss year for this respondent                       ,Respondent id number,Strong chance of serious defect,Married--wants no more children,Woman's health seriously endangered,Low income--cant afford more children,Pregnant as result of rape,Not married,Abortion if woman wants for any reason
1972,221,Yes,No,Yes,No,Don't know,No,Not applicable
1972,222,No,No,No,No,No,No,Not applicable
1972,223,Yes,No,Yes,Yes,Yes,Yes,Not applicable
1972,224,Yes,Don't know,Yes,Yes,Yes,Don't know,Not applicable
1972,225,Yes,Don't know,Yes,Yes,Yes,Don't know,Not applicable
1972,226,Yes,No,Yes,No,Yes,No,Not applicable
1972,227,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,228,Yes,No,Yes,No,Yes,Yes,Not applicable
1972,229,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,230,Yes,Yes,Yes,Don't know,Yes,Don't know,Not applicable
1972,231,Yes,No,Yes,No,Yes,No,Not applicable
1972,232,Yes,No,Yes,No,No,No,Not applicable
1972,233,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,234,Yes,No,Yes,No,Yes,No,Not applicable
1972,235,Don't know,No,Yes,No,Don't know,No,Not applicable
1972,236,No,No,No,No,No,No,Not applicable
1972,237,Yes,No,Yes,No,Yes,No,Not applicable
1972,238,Don't know,Don't know,Yes,Yes,Yes,Yes,Not applicable
1972,239,No,No,No,No,No,No,Not applicable
1972,240,Yes,Don't know,Yes,Don't know,Yes,Don't know,Not applicable
1972,241,Yes,No,Yes,No,No,No,Not applicable
1972,242,No,No,Yes,No,Yes,No,Not applicable
1972,243,No,No,No,No,No,No,Not applicable
1972,244,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,245,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,246,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,247,Yes,No,Yes,No,Yes,No,Not applicable
1972,248,Yes,No,Yes,Yes,Yes,Yes,Not applicable
1972,249,Yes,Yes,Yes,Yes,Yes,No,Not applicable
1972,250,Yes,No,Yes,Don't know,Yes,Yes,Not applicable
1972,251,Yes,Yes,Yes,No,Yes,Yes,Not applicable
1972,252,Yes,No,Yes,No,No,No,Not applicable
1972,253,Yes,No,Yes,Yes,Yes,Yes,Not applicable
1972,254,Yes,No,Yes,Yes,Yes,No,Not applicable
1972,255,Yes,No,Yes,No,Yes,No,Not applicable
1972,256,Yes,No,Yes,No,Yes,No,Not applicable
1972,257,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,258,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,259,No,No,Yes,No,Yes,Yes,Not applicable
1972,260,Yes,No,Yes,No,Don't know,No,Not applicable
1972,261,No,No,No,No,No,No,Not applicable
1972,262,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,263,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,264,No,No,No,No,No,No,Not applicable
1972,265,Don't know,No,Don't know,No,Don't know,Don't know,Not applicable
1972,266,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,267,Yes,No,Yes,No,Yes,No,Not applicable
1972,268,Don't know,No,Don't know,No,Don't know,Don't know,Not applicable
1972,269,Yes,No,Yes,No,No,No,Not applicable
1972,270,No,No,Don't know,No,Yes,No,Not applicable
1972,271,Yes,No,Yes,Don't know,No,No,Not applicable
1972,272,Yes,No,Yes,No,Yes,No,Not applicable
1972,273,Yes,No,Yes,No,Yes,No,Not applicable
1972,274,Yes,No,Yes,Yes,Yes,No,Not applicable
1972,275,Yes,No,Yes,No,Yes,No,Not applicable
1972,276,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,277,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,278,Yes,No,Yes,Don't know,Yes,Don't know,Not applicable
1972,279,No,No,No,No,No,No,Not applicable
1972,280,Yes,Yes,Yes,Yes,Yes,No,Not applicable
1972,281,No,No,Don't know,No,Yes,Yes,Not applicable
1972,282,Yes,Don't know,Yes,No,Yes,No,Not applicable
1972,283,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,284,No,No,No,No,No,No,Not applicable
1972,285,Yes,No,Yes,Don't know,Yes,No,Not applicable
1972,286,Yes,Don't know,Yes,No,Yes,No,Not applicable
1972,287,Yes,No,Yes,No,No,No,Not applicable
1972,288,Yes,No,Yes,No,Yes,No,Not applicable
1972,289,No,No,No,No,No,No,Not applicable
1972,290,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,291,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,292,Yes,No,Yes,No,No,No,Not applicable
1972,293,No,No,Don't know,No,No,No,Not applicable
1972,294,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,295,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,296,Yes,No,Yes,No,Yes,No,Not applicable
1972,297,Yes,Yes,Yes,Yes,Yes,No,Not applicable
1972,298,Don't know,No,Yes,No,No,No,Not applicable
1972,299,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Not applicable
1972,300,Yes,No,Yes,No,Yes,No,Not applicable
1972,301,No,No,Yes,No,Yes,No,Not applicable
1972,302,No,No,No,No,Yes,No,Not applicable
1972,303,No answer,No answer,No answer,No answer,No answer,No answer,Not applicable
1972,304,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,305,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,306,No,No,Yes,No,Yes,Yes,Not applicable
1972,307,No,No,Yes,No,Yes,No,Not applicable
1972,308,No,No,Yes,No,No,No,Not applicable
1972,309,No,No,No,No,No,No,Not applicable
1972,310,No,No,No,No,No,No,Not applicable
1972,311,Yes,No,Yes,Yes,Yes,Yes,Not applicable
1972,312,Yes,No,Yes,Yes,Yes,Yes,Not applicable
1972,313,Yes,No,Yes,Yes,Yes,No,Not applicable
1972,314,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,315,Yes,No,Yes,No,Yes,No,Not applicable
1972,316,No,No,Yes,No,Yes,No,Not applicable
1972,317,Yes,No,Yes,No,Yes,No,Not applicable
1972,318,Yes,No,Yes,Yes,Yes,No,Not applicable
1972,319,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,320,Yes,Yes,Yes,No,No,No,Not applicable
1972,321,Yes,No,Yes,Yes,Yes,No,Not applicable
1972,322,Yes,No,Yes,No,Yes,No,Not applicable
1972,323,Yes,Yes,Yes,No,Yes,Yes,Not applicable
1972,324,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,325,No,No,No,No,Yes,No,Not applicable
1972,326,No,No,No,No,No,No,Not applicable
1972,327,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,328,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,329,Yes,No,Yes,Yes,Yes,No,Not applicable
1972,330,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,331,No,No,Yes,No,Yes,No,Not applicable
1972,332,No,No,Yes,No,No,No,Not applicable
1972,333,Don't know,No,Yes,No,Don't know,No,Not applicable
1972,334,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,335,Yes,Don't know,Yes,Don't know,Yes,Don't know,Not applicable
1972,336,Yes,No,Yes,No,Yes,No,Not applicable
1972,337,Yes,Yes,Yes,No,Yes,No,Not applicable
1972,338,Yes,Yes,No,No,No,Yes,Not applicable
1972,339,Yes,No,Yes,Yes,Yes,No,Not applicable
1972,340,Yes,Yes,No,Yes,Yes,No,Not applicable
1972,341,Yes,No,Yes,No,No,No,Not applicable
1972,342,No,No,No,No,Yes,No,Not applicable
1972,343,No,No,No,No,No,No,Not applicable
1972,344,No,No,Yes,No,No,No,Not applicable
1972,345,Don't know,No,No,No,Don't know,No,Not applicable
1972,346,No,No,No,No,No,No,Not applicable
1972,347,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,348,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,349,Yes,No,Yes,Yes,Yes,Yes,Not applicable
1972,350,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,351,Yes,Yes,Yes,Yes,Yes,No,Not applicable
1972,352,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,353,Yes,Yes,Yes,No,Yes,No,Not applicable
1972,354,No,No,No,No,No,No,Not applicable
1972,355,No,No,No,No,No,No,Not applicable
1972,356,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,357,No,No,Yes,No,Yes,No,Not applicable
1972,358,No,No,No,No,No,No,Not applicable
1972,359,Yes,No,No,No,Yes,No,Not applicable
1972,360,No,No,No,No,No,No,Not applicable
1972,361,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,362,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,363,Yes,Yes,Yes,No,Yes,Yes,Not applicable
1972,364,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,365,Yes,No,Yes,No,Yes,No,Not applicable
1972,366,Yes,No,Yes,No,Yes,Yes,Not applicable
1972,367,Yes,No,Yes,No,Yes,No,Not applicable
1972,368,Yes,No,Yes,No,No,No,Not applicable
1972,369,Yes,No,Yes,Yes,Yes,Yes,Not applicable
1972,370,Yes,No,No,Yes,Yes,No,Not applicable
1972,371,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,372,Yes,No,Yes,No,Yes,No,Not applicable
1972,373,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,374,No,No,No,No,No,No,Not applicable
1972,375,No,No,No,No,No,No,Not applicable
1972,376,Yes,No,Yes,No,Yes,No,Not applicable
1972,377,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,378,Don't know,Don't know,Yes,No,Yes,No,Not applicable
1972,379,Don't know,No,Yes,Yes,Yes,Yes,Not applicable
1972,380,No,No,Don't know,No,Yes,No,Not applicable
1972,381,Yes,No,Yes,Yes,Yes,Don't know,Not applicable
1972,382,Yes,No,Don't know,Don't know,Yes,Don't know,Not applicable
1972,383,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,384,Yes,No,Yes,No,Yes,No,Not applicable
1972,385,No,No,Yes,No,Yes,No,Not applicable
1972,386,Yes,No,Yes,Yes,Yes,No,Not applicable
1972,387,No,No,Yes,No,Yes,No,Not applicable
1972,388,Yes,No,Yes,No,Yes,No,Not applicable
1972,389,Yes,No,Yes,No,Yes,No,Not applicable
1972,390,Yes,No,No,No,No,No,Not applicable
1972,391,Yes,Yes,Yes,Yes,Yes,No,Not applicable
1972,392,No,No,Yes,No,Yes,No,Not applicable
1972,393,No,No,Yes,No,Yes,Yes,Not applicable
1972,394,Yes,No,Yes,No,Yes,No,Not applicable
1972,395,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,396,No,No,Yes,No,No,No,Not applicable
1972,397,No,No,No,No,Yes,No,Not applicable
1972,398,No,No,No,No,No,No,Not applicable
1972,399,No,No,Yes,No,No,No,Not applicable
1972,400,Yes,No,Yes,No,No,No,Not applicable
1972,401,Yes,No,Yes,No,Yes,Don't know,Not applicable
1972,402,Yes,No,Yes,Yes,Yes,No,Not applicable
1972,403,No,No,No,No,No,No,Not applicable
1972,404,Yes,No,Yes,Yes,Yes,Yes,Not applicable
1972,405,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,406,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,407,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,408,No,No,Don't know,No,No,No,Not applicable
1972,409,Don't know,No,Yes,No,Don't know,No,Not applicable
1972,410,Yes,No,Yes,Yes,Yes,No,Not applicable
1972,411,Yes,No,Yes,No,No,No,Not applicable
1972,412,Yes,No,Yes,No,No,No,Not applicable
1972,413,Yes,No,No,No,No,No,Not applicable
1972,414,Yes,No,Yes,No,Yes,No,Not applicable
1972,415,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,416,Yes,No,Yes,Don't know,Yes,No,Not applicable
1972,417,Yes,No,Yes,No,No,No,Not applicable
1972,418,Yes,No,Yes,No,Yes,No,Not applicable
1972,419,Yes,No,Yes,No,Yes,No,Not applicable
1972,420,Yes,No,Yes,No,Yes,No,Not applicable
1972,421,Yes,No,Yes,No,Yes,No,Not applicable
1972,422,Yes,No,Yes,No,Yes,No,Not applicable
1972,423,No,No,Yes,Yes,Yes,Yes,Not applicable
1972,424,Yes,No,Yes,No,Yes,Yes,Not applicable
1972,425,No,No,Yes,No,No,No,Not applicable
1972,426,Yes,No,Yes,No,Yes,Yes,Not applicable
1972,427,No,No,Yes,No,Yes,No,Not applicable
1972,428,Yes,Yes,Yes,Yes,Yes,No,Not applicable
1972,429,Yes,Don't know,Yes,Don't know,Don't know,Don't know,Not applicable
1972,430,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,431,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,432,Yes,No,Yes,No,Yes,No,Not applicable
1972,433,Don't know,No,Don't know,No,No,No,Not applicable
1972,434,Yes,No,Yes,No,Don't know,No,Not applicable
1972,435,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,436,Yes,No,Yes,Don't know,Yes,Don't know,Not applicable
1972,437,Yes,Yes,Yes,Yes,Yes,No,Not applicable
1972,438,Yes,No,Yes,No,No,No,Not applicable
1972,439,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,440,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,441,Yes,No,Yes,No,Yes,Don't know,Not applicable
1972,442,Yes,Yes,Yes,No,Don't know,No,Not applicable
1972,443,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,444,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,445,Yes,No,Yes,No,Yes,No,Not applicable
1972,446,Yes,Yes,Yes,No,Yes,No,Not applicable
