Gss year for this respondent                       ,Respondent id number,Weight variable
1972,126,0.8893
1972,127,0.8893
1972,128,1.3339
1972,129,0.8893
1972,130,1.3339
1972,131,0.8893
1972,132,0.8893
1972,133,1.3339
1972,134,0.8893
1972,135,0.8893
1972,136,0.8893
1972,137,0.4446
1972,138,0.8893
1972,139,0.8893
1972,140,0.8893
1972,141,0.8893
1972,142,0.4446
1972,143,0.8893
1972,144,0.4446
1972,145,0.4446
1972,146,0.4446
1972,147,0.8893
1972,148,0.4446
1972,149,0.8893
1972,150,0.8893
1972,151,0.8893
1972,152,1.3339
1972,153,0.8893
1972,154,0.8893
1972,155,0.8893
1972,156,0.8893
1972,157,0.4446
1972,158,0.8893
1972,159,0.8893
1972,160,0.8893
1972,161,0.8893
1972,162,0.8893
1972,163,0.8893
1972,164,0.8893
1972,165,0.4446
1972,166,0.4446
1972,167,0.8893
1972,168,1.3339
1972,169,0.8893
1972,170,0.8893
1972,171,0.8893
1972,172,0.8893
1972,173,1.3339
1972,174,0.8893
1972,175,0.4446
1972,176,0.8893
1972,177,0.4446
1972,178,0.8893
1972,179,0.8893
1972,180,0.4446
1972,181,1.3339
1972,182,0.8893
1972,183,0.4446
1972,184,1.3339
1972,185,1.3339
1972,186,1.3339
1972,187,2.2232
1972,188,1.3339
1972,189,0.8893
1972,190,0.8893
1972,191,0.8893
1972,192,0.8893
1972,193,0.8893
1972,194,0.8893
1972,195,1.3339
1972,196,0.8893
1972,197,0.8893
1972,198,0.8893
1972,199,0.8893
1972,200,0.8893
1972,201,0.4446
1972,202,0.8893
1972,203,1.3339
1972,204,0.8893
1972,205,1.3339
1972,206,0.8893
1972,207,0.4446
1972,208,0.8893
1972,209,0.8893
1972,210,0.8893
1972,211,0.8893
1972,212,0.8893
1972,213,0.8893
1972,214,0.8893
1972,215,0.8893
1972,216,0.8893
1972,217,1.3339
1972,218,0.4446
1972,219,0.8893
1972,220,0.8893
1972,221,0.8893
1972,222,0.8893
1972,223,0.8893
1972,224,0.8893
1972,225,0.8893
1972,226,2.6679
1972,227,0.8893
1972,228,0.8893
1972,229,0.8893
1972,230,0.8893
1972,231,1.3339
1972,232,0.8893
1972,233,1.7786
1972,234,0.8893
1972,235,0.4446
1972,236,1.3339
1972,237,0.8893
1972,238,0.8893
1972,239,0.8893
1972,240,0.8893
1972,241,0.8893
1972,242,1.7786
1972,243,0.8893
1972,244,0.8893
1972,245,0.4446
1972,246,0.8893
1972,247,0.8893
1972,248,0.8893
1972,249,0.8893
1972,250,0.4446
1972,251,0.8893
1972,252,0.4446
1972,253,0.8893
1972,254,1.7786
1972,255,0.8893
1972,256,0.8893
1972,257,1.3339
1972,258,0.8893
1972,259,1.3339
1972,260,0.8893
1972,261,0.8893
1972,262,0.4446
1972,263,0.4446
1972,264,0.8893
1972,265,0.8893
1972,266,1.3339
1972,267,0.8893
1972,268,0.8893
1972,269,0.8893
1972,270,0.4446
1972,271,0.4446
1972,272,0.8893
1972,273,0.8893
1972,274,0.8893
1972,275,0.8893
1972,276,0.8893
1972,277,0.8893
1972,278,0.8893
1972,279,0.8893
1972,280,0.8893
1972,281,1.3339
1972,282,0.8893
1972,283,1.7786
1972,284,0.8893
1972,285,1.3339
1972,286,0.8893
1972,287,0.8893
1972,288,1.3339
1972,289,0.4446
1972,290,0.8893
1972,291,1.3339
1972,292,0.8893
1972,293,1.3339
1972,294,2.2232
1972,295,0.8893
1972,296,0.8893
1972,297,0.4446
1972,298,0.4446
1972,299,0.4446
1972,300,0.8893
1972,301,0.4446
1972,302,2.2232
1972,303,0.8893
1972,304,0.8893
1972,305,0.8893
1972,306,0.8893
1972,307,1.3339
1972,308,0.8893
1972,309,0.8893
1972,310,0.8893
1972,311,0.8893
1972,312,0.8893
1972,313,0.8893
1972,314,0.8893
1972,315,0.4446
1972,316,0.4446
1972,317,0.8893
1972,318,0.8893
1972,319,0.4446
1972,320,1.3339
1972,321,1.7786
1972,322,0.8893
1972,323,0.8893
1972,324,0.8893
1972,325,0.8893
1972,326,1.3339
1972,327,0.8893
1972,328,1.7786
1972,329,0.8893
1972,330,1.3339
1972,331,1.3339
1972,332,0.8893
1972,333,0.8893
1972,334,0.8893
1972,335,0.8893
1972,336,0.8893
1972,337,0.8893
1972,338,1.3339
1972,339,0.8893
1972,340,0.8893
1972,341,0.8893
1972,342,0.8893
1972,343,0.8893
1972,344,1.7786
1972,345,0.4446
1972,346,0.4446
1972,347,0.8893
1972,348,0.8893
1972,349,0.8893
1972,350,0.4446
1972,351,0.4446
1972,352,1.3339
1972,353,0.8893
1972,354,0.8893
1972,355,0.8893
1972,356,1.3339
1972,357,0.8893
1972,358,0.8893
1972,359,0.8893
1972,360,1.7786
1972,361,0.4446
1972,362,0.8893
1972,363,0.8893
1972,364,0.8893
1972,365,0.8893
1972,366,0.8893
1972,367,0.8893
1972,368,0.8893
1972,369,0.8893
1972,370,1.7786
1972,371,0.8893
1972,372,1.7786
1972,373,0.4446
1972,374,0.8893
1972,375,1.7786
1972,376,1.3339
1972,377,0.8893
1972,378,0.8893
1972,379,0.8893
1972,380,2.2232
1972,381,0.8893
1972,382,0.4446
1972,383,0.8893
1972,384,0.4446
1972,385,0.8893
1972,386,1.3339
1972,387,1.7786
1972,388,2.2232
1972,389,1.3339
1972,390,0.8893
1972,391,1.3339
1972,392,0.4446
1972,393,0.8893
1972,394,0.4446
1972,395,1.3339
1972,396,0.8893
1972,397,0.8893
1972,398,1.7786
1972,399,0.4446
1972,400,0.8893
1972,401,0.4446
1972,402,1.3339
1972,403,0.8893
1972,404,0.8893
1972,405,0.8893
1972,406,0.8893
1972,407,0.8893
1972,408,0.8893
1972,409,0.8893
1972,410,0.8893
1972,411,0.8893
1972,412,0.8893
1972,413,0.8893
1972,414,0.8893
1972,415,1.3339
1972,416,1.7786
1972,417,1.3339
1972,418,0.4446
1972,419,1.3339
1972,420,0.8893
1972,421,1.3339
1972,422,0.8893
1972,423,0.8893
1972,424,0.8893
1972,425,1.3339
1972,426,1.3339
1972,427,1.3339
1972,428,0.8893
1972,429,0.8893
1972,430,0.8893
1972,431,0.8893
1972,432,0.4446
1972,433,1.3339
1972,434,0.4446
1972,435,0.4446
1972,436,0.4446
1972,437,0.8893
1972,438,1.3339
1972,439,0.8893
1972,440,0.8893
1972,441,0.8893
1972,442,1.3339
1972,443,0.8893
1972,444,0.8893
1972,445,0.8893
1972,446,1.3339
1972,447,1.3339
1972,448,0.8893
1972,449,0.8893
1972,450,0.8893
1972,451,1.7786
1972,452,0.8893
1972,453,1.3339
1972,454,0.8893
1972,455,1.7786
1972,456,0.4446
1972,457,0.8893
1972,458,1.3339
1972,459,1.3339
1972,460,0.8893
1972,461,0.4446
1972,462,0.4446
1972,463,1.7786
1972,464,0.8893
1972,465,0.8893
1972,466,1.3339
1972,467,1.3339
1972,468,0.8893
1972,469,1.3339
1972,470,0.8893
1972,471,0.8893
1972,472,0.8893
1972,473,1.3339
1972,474,0.8893
1972,475,0.8893
1972,476,1.3339
1972,477,0.8893
1972,478,0.8893
1972,479,0.8893
1972,480,1.3339
1972,481,1.7786
1972,482,0.4446
1972,483,0.4446
1972,484,0.8893
1972,485,0.8893
1972,486,0.8893
1972,487,0.8893
1972,488,0.8893
1972,489,0.8893
1972,490,1.3339
1972,491,1.3339
1972,492,0.8893
1972,493,0.8893
1972,494,0.8893
1972,495,0.8893
1972,496,1.3339
1972,497,0.8893
1972,498,1.3339
1972,499,0.8893
1972,500,0.8893
1972,501,0.8893
1972,502,1.3339
1972,503,0.4446
1972,504,0.8893
1972,505,0.8893
1972,506,0.8893
1972,507,0.8893
1972,508,0.8893
1972,509,0.8893
1972,510,1.3339
1972,511,0.8893
1972,512,0.8893
1972,513,0.8893
1972,514,1.7786
1972,515,0.8893
1972,516,0.8893
1972,517,0.8893
1972,518,0.8893
1972,519,0.8893
1972,520,0.8893
1972,521,0.8893
1972,522,0.8893
1972,523,0.8893
1972,524,0.4446
1972,525,1.3339
1972,526,0.4446
1972,527,0.4446
1972,528,0.8893
1972,529,1.3339
1972,530,0.8893
1972,531,0.8893
1972,532,0.8893
1972,533,1.3339
1972,534,1.3339
1972,535,0.8893
1972,536,0.8893
1972,537,0.8893
1972,538,0.8893
1972,539,0.8893
1972,540,0.8893
1972,541,0.8893
1972,542,0.8893
1972,543,0.8893
1972,544,1.3339
1972,545,0.8893
1972,546,0.8893
1972,547,0.8893
1972,548,0.8893
1972,549,0.8893
1972,550,0.8893
1972,551,0.8893
1972,552,0.8893
1972,553,1.3339
1972,554,0.8893
1972,555,0.8893
1972,556,0.4446
1972,557,0.8893
1972,558,0.4446
1972,559,0.8893
1972,560,1.7786
1972,561,0.8893
1972,562,1.3339
1972,563,1.3339
1972,564,0.8893
1972,565,0.8893
1972,566,0.4446
1972,567,0.8893
1972,568,0.8893
1972,569,0.8893
1972,570,0.8893
1972,571,0.8893
1972,572,0.8893
1972,573,0.8893
1972,574,0.4446
1972,575,1.3339
1972,576,0.8893
1972,577,0.8893
1972,578,1.3339
1972,579,1.3339
1972,580,0.8893
1972,581,0.8893
1972,582,1.3339
1972,583,0.8893
1972,584,0.8893
1972,585,0.8893
1972,586,0.8893
1972,587,1.7786
1972,588,1.7786
1972,589,0.8893
1972,590,0.8893
1972,591,0.8893
1972,592,1.3339
1972,593,0.8893
1972,594,0.8893
1972,595,0.8893
1972,596,0.8893
1972,597,0.4446
1972,598,0.8893
1972,599,0.4446
1972,600,0.4446
1972,601,0.8893
1972,602,0.8893
1972,603,0.8893
1972,604,0.8893
1972,605,0.8893
1972,606,1.7786
1972,607,1.7786
1972,608,0.8893
1972,609,0.4446
1972,610,0.8893
1972,611,0.4446
1972,612,0.8893
1972,613,0.8893
1972,614,0.8893
1972,615,0.8893
1972,616,0.8893
1972,617,0.8893
1972,618,0.8893
1972,619,0.8893
1972,620,0.8893
1972,621,0.8893
1972,622,0.8893
1972,623,0.8893
1972,624,0.8893
1972,625,0.8893
1972,626,0.8893
1972,627,0.4446
1972,628,0.8893
1972,629,0.8893
1972,630,0.8893
1972,631,0.8893
1972,632,0.8893
1972,633,0.8893
1972,634,0.8893
1972,635,1.3339
1972,636,0.8893
1972,637,0.8893
1972,638,0.8893
1972,639,0.8893
1972,640,1.7786
1972,641,0.4446
1972,642,0.8893
1972,643,1.3339
1972,644,0.8893
1972,645,1.3339
1972,646,0.8893
1972,647,0.8893
1972,648,0.8893
1972,649,1.3339
1972,650,0.8893
1972,651,0.8893
1972,652,0.8893
1972,653,0.8893
1972,654,0.8893
1972,655,0.8893
1972,656,0.8893
1972,657,0.8893
1972,658,1.3339
1972,659,1.3339
1972,660,0.8893
1972,661,0.8893
1972,662,0.8893
1972,663,0.8893
1972,664,0.8893
1972,665,0.8893
1972,666,1.3339
1972,667,0.8893
1972,668,1.3339
1972,669,1.3339
1972,670,0.8893
1972,671,0.8893
1972,672,0.8893
1972,673,0.8893
1972,674,0.8893
1972,675,0.8893
1972,676,0.8893
1972,677,1.3339
1972,678,0.8893
1972,679,0.8893
1972,680,0.8893
1972,681,0.8893
1972,682,0.4446
1972,683,2.2232
1972,684,0.8893
1972,685,1.3339
1972,686,0.8893
1972,687,0.8893
1972,688,1.3339
1972,689,1.3339
1972,690,0.4446
1972,691,0.8893
1972,692,0.8893
1972,693,0.8893
1972,694,0.4446
1972,695,0.8893
1972,696,1.7786
1972,697,0.4446
1972,698,0.8893
1972,699,0.8893
1972,700,0.8893
1972,701,1.3339
1972,702,1.3339
1972,703,0.8893
1972,704,0.8893
1972,705,0.8893
1972,706,0.8893
1972,707,1.3339
1972,708,0.8893
1972,709,0.8893
1972,710,0.8893
1972,711,0.8893
1972,712,0.8893
1972,713,1.3339
1972,714,0.8893
1972,715,0.8893
1972,716,0.8893
1972,717,1.3339
1972,718,0.8893
1972,719,1.3339
1972,720,1.7786
1972,721,0.8893
1972,722,0.4446
1972,723,0.8893
1972,724,0.8893
1972,725,0.8893
1972,726,0.4446
1972,727,1.3339
1972,728,0.8893
1972,729,0.8893
1972,730,0.8893
1972,731,0.8893
1972,732,0.8893
1972,733,0.8893
1972,734,1.3339
1972,735,0.8893
1972,736,0.8893
1972,737,0.8893
1972,738,0.8893
1972,739,0.8893
1972,740,1.3339
1972,741,0.8893
1972,742,0.8893
1972,743,0.8893
1972,744,2.2232
1972,745,0.8893
1972,746,1.3339
1972,747,1.7786
1972,748,0.8893
1972,749,0.8893
1972,750,0.8893
1972,751,0.4446
1972,752,0.4446
1972,753,1.3339
1972,754,0.8893
1972,755,0.8893
1972,756,0.8893
1972,757,1.3339
1972,758,0.8893
1972,759,1.7786
1972,760,1.3339
1972,761,0.8893
1972,762,0.4446
1972,763,0.4446
1972,764,1.3339
1972,765,0.8893
1972,766,0.8893
1972,767,0.8893
1972,768,0.8893
1972,769,0.8893
1972,770,0.8893
1972,771,1.3339
1972,772,0.8893
1972,773,1.7786
1972,774,0.8893
1972,775,0.4446
1972,776,0.8893
1972,777,1.3339
1972,778,0.8893
1972,779,0.4446
1972,780,0.8893
1972,781,0.8893
1972,782,0.4446
1972,783,0.8893
1972,784,0.8893
1972,785,0.4446
1972,786,0.8893
1972,787,0.8893
1972,788,0.4446
1972,789,0.8893
1972,790,0.4446
1972,791,1.3339
1972,792,0.8893
1972,793,0.8893
1972,794,1.3339
1972,795,0.8893
1972,796,0.8893
1972,797,0.8893
1972,798,0.8893
1972,799,0.8893
1972,800,0.8893
1972,801,0.8893
1972,802,0.4446
1972,803,0.8893
1972,804,0.8893
1972,805,0.4446
1972,806,0.8893
1972,807,0.4446
1972,808,0.8893
1972,809,1.3339
1972,810,0.8893
1972,811,1.7786
1972,812,1.3339
1972,813,1.3339
1972,814,0.8893
1972,815,0.8893
1972,816,0.8893
1972,817,0.8893
1972,818,0.8893
1972,819,1.7786
1972,820,0.8893
1972,821,0.8893
1972,822,0.8893
1972,823,0.8893
1972,824,0.8893
1972,825,2.2232
1972,826,0.8893
1972,827,1.7786
1972,828,1.3339
1972,829,0.8893
1972,830,0.8893
1972,831,0.8893
1972,832,0.8893
1972,833,0.8893
1972,834,0.8893
1972,835,1.3339
1972,836,1.3339
1972,837,1.3339
1972,838,0.8893
1972,839,0.8893
1972,840,0.4446
1972,841,2.2232
1972,842,0.8893
1972,843,1.3339
1972,844,0.4446
1972,845,0.4446
1972,846,0.8893
1972,847,1.3339
1972,848,0.8893
1972,849,0.8893
1972,850,0.8893
1972,851,0.8893
1972,852,1.7786
1972,853,0.8893
1972,854,1.3339
1972,855,0.8893
1972,856,0.8893
1972,857,1.7786
1972,858,0.8893
1972,859,0.8893
1972,860,0.4446
1972,861,0.8893
1972,862,0.8893
1972,863,0.8893
1972,864,1.3339
1972,865,1.3339
1972,866,1.3339
1972,867,0.8893
1972,868,0.8893
1972,869,0.8893
1972,870,1.7786
1972,871,0.8893
1972,872,0.8893
1972,873,0.8893
1972,874,1.3339
1972,875,0.8893
1972,876,0.8893
1972,877,1.3339
1972,878,0.8893
1972,879,1.7786
1972,880,0.8893
1972,881,0.8893
1972,882,1.3339
1972,883,1.3339
1972,884,0.8893
1972,885,0.8893
1972,886,0.4446
1972,887,0.8893
1972,888,0.8893
1972,889,1.7786
1972,890,2.6679
1972,891,1.7786
1972,892,0.8893
1972,893,0.8893
1972,894,0.4446
1972,895,0.8893
1972,896,0.4446
1972,897,0.8893
1972,898,0.4446
1972,899,1.3339
1972,900,0.8893
1972,901,0.8893
1972,902,0.8893
1972,903,0.8893
1972,904,1.7786
1972,905,0.8893
1972,906,0.8893
1972,907,0.8893
1972,908,0.8893
1972,909,0.4446
1972,910,0.8893
1972,911,0.8893
1972,912,0.8893
1972,913,0.8893
1972,914,0.8893
1972,915,1.7786
1972,916,0.8893
1972,917,0.8893
1972,918,1.3339
1972,919,0.8893
1972,920,0.8893
1972,921,0.8893
1972,922,0.8893
1972,923,0.8893
1972,924,0.4446
1972,925,0.8893
1972,926,0.8893
1972,927,0.8893
1972,928,0.8893
1972,929,0.8893
1972,930,0.8893
1972,931,0.8893
1972,932,0.8893
1972,933,0.8893
1972,934,0.8893
1972,935,0.8893
1972,936,0.8893
1972,937,0.8893
1972,938,0.8893
1972,939,1.3339
1972,940,0.8893
1972,941,1.3339
1972,942,0.8893
1972,943,0.8893
1972,944,1.3339
1972,945,0.8893
1972,946,1.3339
1972,947,0.8893
1972,948,0.4446
1972,949,0.8893
1972,950,0.8893
1972,951,0.4446
1972,952,0.4446
1972,953,0.4446
1972,954,0.8893
1972,955,1.3339
1972,956,0.8893
1972,957,0.4446
1972,958,0.8893
1972,959,0.4446
1972,960,0.4446
1972,961,0.4446
1972,962,0.8893
1972,963,0.4446
1972,964,0.8893
1972,965,0.8893
1972,966,0.4446
1972,967,0.8893
1972,968,0.8893
1972,969,0.8893
1972,970,1.3339
1972,971,0.8893
1972,972,0.8893
1972,973,1.7786
1972,974,2.2232
1972,975,1.3339
1972,976,0.8893
1972,977,2.2232
1972,978,0.8893
1972,979,0.8893
1972,980,0.8893
1972,981,0.8893
1972,982,0.8893
1972,983,0.4446
1972,984,0.8893
1972,985,0.8893
1972,986,0.8893
1972,987,1.7786
1972,988,0.4446
1972,989,0.8893
1972,990,1.7786
1972,991,0.4446
1972,992,0.8893
1972,993,2.6679
1972,994,1.3339
1972,995,0.8893
1972,996,0.4446
1972,997,0.8893
1972,998,0.8893
1972,999,0.8893
1972,1000,0.8893
1972,1001,0.4446
1972,1002,0.8893
1972,1003,0.8893
1972,1004,0.8893
1972,1005,1.3339
1972,1006,0.8893
1972,1007,0.8893
1972,1008,0.8893
1972,1009,0.8893
1972,1010,0.8893
1972,1011,0.8893
1972,1012,0.8893
1972,1013,1.7786
1972,1014,0.8893
1972,1015,1.3339
1972,1016,1.3339
1972,1017,0.8893
1972,1018,0.4446
1972,1019,0.8893
1972,1020,0.8893
1972,1021,0.8893
1972,1022,0.8893
1972,1023,0.8893
1972,1024,1.7786
1972,1025,1.3339
1972,1026,1.7786
1972,1027,0.8893
1972,1028,0.8893
1972,1029,0.8893
1972,1030,1.3339
1972,1031,0.4446
1972,1032,0.8893
1972,1033,0.8893
1972,1034,0.8893
1972,1035,0.8893
1972,1036,0.8893
1972,1037,0.8893
1972,1038,0.8893
1972,1039,0.8893
1972,1040,0.8893
1972,1041,0.8893
1972,1042,0.8893
1972,1043,0.8893
1972,1044,1.3339
1972,1045,0.8893
1972,1046,1.3339
1972,1047,0.8893
1972,1048,0.8893
1972,1049,0.8893
1972,1050,0.4446
1972,1051,0.8893
1972,1052,0.8893
1972,1053,1.3339
1972,1054,0.4446
1972,1055,0.8893
1972,1056,0.8893
1972,1057,0.8893
1972,1058,1.3339
1972,1059,0.8893
1972,1060,0.8893
1972,1061,0.8893
1972,1062,0.8893
1972,1063,0.8893
1972,1064,0.8893
1972,1065,0.8893
1972,1066,0.8893
1972,1067,1.3339
1972,1068,0.8893
1972,1069,1.3339
1972,1070,0.4446
1972,1071,0.4446
1972,1072,0.8893
1972,1073,0.8893
1972,1074,0.8893
1972,1075,1.7786
1972,1076,0.8893
1972,1077,1.3339
1972,1078,0.8893
1972,1079,0.8893
1972,1080,0.8893
1972,1081,0.4446
1972,1082,0.8893
1972,1083,1.3339
1972,1084,0.8893
1972,1085,0.8893
1972,1086,1.7786
1972,1087,1.3339
1972,1088,1.3339
1972,1089,0.4446
1972,1090,0.8893
1972,1091,0.8893
1972,1092,0.8893
1972,1093,0.8893
1972,1094,0.8893
1972,1095,0.4446
1972,1096,0.8893
1972,1097,1.3339
1972,1098,0.8893
1972,1099,0.8893
1972,1100,0.8893
1972,1101,1.3339
1972,1102,0.8893
1972,1103,1.7786
1972,1104,0.8893
1972,1105,0.8893
1972,1106,0.8893
1972,1107,0.8893
1972,1108,0.4446
1972,1109,0.8893
1972,1110,2.2232
1972,1111,0.8893
1972,1112,0.8893
1972,1113,0.8893
1972,1114,1.7786
1972,1115,0.8893
1972,1116,0.8893
1972,1117,2.2232
1972,1118,0.8893
1972,1119,0.8893
1972,1120,0.8893
1972,1121,0.8893
1972,1122,0.8893
1972,1123,0.8893
1972,1124,0.4446
1972,1125,0.4446
1972,1126,1.3339
1972,1127,0.8893
1972,1128,1.3339
1972,1129,0.4446
1972,1130,0.8893
1972,1131,0.8893
1972,1132,0.8893
1972,1133,1.7786
1972,1134,0.8893
1972,1135,1.3339
1972,1136,0.8893
1972,1137,0.8893
1972,1138,0.4446
1972,1139,0.8893
1972,1140,0.8893
1972,1141,0.8893
1972,1142,1.7786
1972,1143,1.7786
1972,1144,1.7786
1972,1145,2.6679
1972,1146,0.8893
1972,1147,0.8893
1972,1148,1.7786
1972,1149,0.8893
1972,1150,0.8893
1972,1151,0.8893
1972,1152,0.8893
1972,1153,0.8893
1972,1154,0.8893
1972,1155,1.3339
1972,1156,0.8893
1972,1157,1.3339
1972,1158,0.8893
1972,1159,0.8893
1972,1160,0.8893
1972,1161,0.8893
1972,1162,1.3339
1972,1163,0.8893
1972,1164,0.8893
1972,1165,0.8893
1972,1166,1.3339
1972,1167,1.3339
1972,1168,1.3339
1972,1169,1.3339
1972,1170,0.8893
1972,1171,0.4446
1972,1172,1.3339
1972,1173,1.3339
1972,1174,0.4446
1972,1175,0.8893
1972,1176,0.8893
1972,1177,0.8893
1972,1178,0.8893
1972,1179,1.7786
1972,1180,1.3339
1972,1181,1.7786
1972,1182,1.7786
1972,1183,1.3339
1972,1184,0.8893
1972,1185,1.3339
1972,1186,0.8893
1972,1187,1.3339
1972,1188,0.4446
1972,1189,1.3339
1972,1190,0.4446
1972,1191,1.3339
1972,1192,1.3339
1972,1193,1.3339
1972,1194,1.3339
1972,1195,0.8893
1972,1196,1.3339
1972,1197,1.3339
1972,1198,0.8893
1972,1199,1.3339
1972,1200,0.4446
1972,1201,0.8893
1972,1202,0.8893
1972,1203,0.8893
1972,1204,1.3339
1972,1205,0.8893
1972,1206,0.8893
1972,1207,0.8893
1972,1208,0.8893
1972,1209,0.8893
1972,1210,1.7786
1972,1211,0.8893
1972,1212,1.7786
1972,1213,0.8893
1972,1214,0.8893
1972,1215,0.8893
1972,1216,0.8893
1972,1217,0.4446
1972,1218,0.8893
1972,1219,0.8893
1972,1220,0.8893
1972,1221,0.8893
1972,1222,0.8893
1972,1223,0.8893
1972,1224,0.8893
1972,1225,0.4446
1972,1226,0.8893
1972,1227,0.4446
1972,1228,1.3339
1972,1229,0.8893
1972,1230,0.8893
1972,1231,1.3339
1972,1232,0.8893
1972,1233,0.8893
1972,1234,0.8893
1972,1235,1.7786
1972,1236,1.3339
1972,1237,0.8893
1972,1238,0.8893
1972,1239,0.8893
1972,1240,0.8893
1972,1241,1.3339
1972,1242,0.8893
1972,1243,1.3339
1972,1244,0.8893
1972,1245,0.8893
1972,1246,0.8893
1972,1247,0.8893
1972,1248,0.4446
1972,1249,0.8893
1972,1250,0.8893
1972,1251,0.8893
1972,1252,0.4446
1972,1253,0.8893
1972,1254,0.8893
1972,1255,0.8893
1972,1256,0.4446
1972,1257,0.8893
1972,1258,0.4446
1972,1259,0.8893
1972,1260,1.3339
1972,1261,0.4446
1972,1262,0.8893
1972,1263,0.8893
1972,1264,1.3339
1972,1265,2.2232
1972,1266,1.3339
1972,1267,0.8893
1972,1268,0.8893
1972,1269,0.8893
1972,1270,0.8893
1972,1271,0.8893
1972,1272,1.3339
1972,1273,1.3339
1972,1274,0.8893
1972,1275,0.8893
1972,1276,1.3339
1972,1277,0.8893
1972,1278,0.4446
1972,1279,0.8893
1972,1280,0.8893
1972,1281,0.8893
1972,1282,0.8893
1972,1283,2.2232
1972,1284,0.8893
1972,1285,0.4446
1972,1286,0.8893
1972,1287,0.8893
1972,1288,1.3339
1972,1289,1.3339
1972,1290,0.8893
1972,1291,0.8893
1972,1292,0.8893
1972,1293,0.8893
1972,1294,0.8893
1972,1295,0.8893
1972,1296,0.8893
1972,1297,0.8893
1972,1298,1.7786
1972,1299,2.2232
1972,1300,1.3339
1972,1301,0.8893
1972,1302,0.4446
1972,1303,0.8893
1972,1304,0.8893
1972,1305,0.8893
1972,1306,0.8893
1972,1307,1.3339
1972,1308,0.8893
1972,1309,0.4446
1972,1310,0.4446
1972,1311,1.7786
1972,1312,0.8893
1972,1313,1.3339
1972,1314,0.8893
1972,1315,0.8893
1972,1316,0.8893
1972,1317,0.8893
1972,1318,0.8893
1972,1319,1.3339
1972,1320,0.8893
1972,1321,1.3339
1972,1322,0.8893
1972,1323,1.3339
1972,1324,1.3339
1972,1325,0.4446
1972,1326,0.8893
1972,1327,0.8893
1972,1328,0.8893
1972,1329,0.4446
1972,1330,1.7786
1972,1331,0.8893
1972,1332,0.8893
1972,1333,0.8893
1972,1334,0.8893
1972,1335,0.8893
1972,1336,0.8893
1972,1337,0.4446
1972,1338,0.8893
1972,1339,0.8893
1972,1340,0.8893
1972,1341,0.8893
1972,1342,0.8893
1972,1343,0.8893
1972,1344,1.7786
1972,1345,1.3339
1972,1346,0.8893
1972,1347,1.3339
1972,1348,0.8893
1972,1349,0.8893
1972,1350,0.8893
1972,1351,1.3339
1972,1352,1.7786
1972,1353,1.3339
1972,1354,0.4446
1972,1355,2.2232
1972,1356,1.3339
1972,1357,2.2232
1972,1358,1.7786
