Gss year for this respondent                       ,Respondent id number,Age of respondent,Respondents sex,Race of respondent,Region of interview
1972,119,54,Female,Black,E. nor. central
1972,120,27,Female,Black,E. nor. central
1972,121,20,Female,Black,E. nor. central
1972,122,53,Male,Black,E. nor. central
1972,123,47,Male,Black,E. nor. central
1972,124,70,Male,Black,E. nor. central
1972,125,69,Female,White,E. nor. central
1972,126,49,Female,White,E. nor. central
1972,127,29,Female,White,E. nor. central
1972,128,48,Female,White,E. nor. central
1972,129,67,Female,White,E. nor. central
1972,130,22,Male,White,E. nor. central
1972,131,75,Male,White,E. nor. central
1972,132,38,Male,White,E. nor. central
1972,133,46,Male,White,E. nor. central
1972,134,63,Female,White,W. sou. central
1972,135,34,Female,White,W. sou. central
1972,136,57,Male,White,W. sou. central
1972,137,22,Female,White,W. sou. central
1972,138,46,Male,White,W. sou. central
1972,139,73,Female,White,W. sou. central
1972,140,73,Male,White,W. sou. central
1972,141,53,Male,White,W. sou. central
1972,142,84,Female,White,W. sou. central
1972,143,27,Male,White,W. sou. central
1972,144,69,Female,White,W. sou. central
1972,145,82,Female,White,W. sou. central
1972,146,67,Female,White,W. sou. central
1972,147,41,Male,White,W. sou. central
1972,148,72,Male,White,W. sou. central
1972,149,38,Male,White,E. nor. central
1972,150,59,Female,White,E. nor. central
1972,151,42,Male,White,E. nor. central
1972,152,48,Male,White,E. nor. central
1972,153,59,Female,White,E. nor. central
1972,154,39,Female,White,E. nor. central
1972,155,49,Female,White,E. nor. central
1972,156,33,Female,White,E. nor. central
1972,157,53,Female,White,E. nor. central
1972,158,30,Female,White,E. nor. central
1972,159,25,Male,White,E. nor. central
1972,160,36,Female,White,E. nor. central
1972,161,30,Male,White,E. nor. central
1972,162,28,Male,White,E. nor. central
1972,163,52,Male,White,E. nor. central
1972,164,44,Male,White,E. nor. central
1972,165,50,Male,White,E. nor. central
1972,166,38,Female,White,E. nor. central
1972,167,26,Male,White,E. nor. central
1972,168,28,Female,White,E. nor. central
1972,169,81,Female,White,E. nor. central
1972,170,55,Female,White,E. nor. central
1972,171,76,Male,White,E. nor. central
1972,172,29,Male,White,E. nor. central
1972,173,19,Male,White,W. nor. central
1972,174,76,Female,White,W. nor. central
1972,175,61,Male,White,W. nor. central
1972,176,26,Male,White,W. nor. central
1972,177,39,Female,White,W. nor. central
1972,178,19,Male,White,W. nor. central
1972,179,26,Female,White,W. nor. central
1972,180,21,Female,White,W. nor. central
1972,181,45,Female,Black,E. sou. central
1972,182,27,Female,Black,E. sou. central
1972,183,76,Male,Black,E. sou. central
1972,184,63,Female,Black,E. sou. central
1972,185,52,Male,Black,E. sou. central
1972,186,65,Male,Black,E. sou. central
1972,187,59,Male,Black,E. sou. central
1972,188,26,Male,White,E. nor. central
1972,189,41,Female,White,E. nor. central
1972,190,56,Male,White,E. nor. central
1972,191,62,Male,White,E. nor. central
1972,192,29,Male,White,E. nor. central
1972,193,25,Female,White,E. nor. central
1972,194,41,Female,White,E. nor. central
1972,195,21,Female,White,E. nor. central
1972,196,49,Female,White,South atlantic
1972,197,38,Male,White,South atlantic
1972,198,50,Male,White,South atlantic
1972,199,43,Male,White,South atlantic
1972,200,32,Male,White,South atlantic
1972,201,55,Female,White,South atlantic
1972,202,27,Female,White,South atlantic
1972,203,56,Male,White,South atlantic
1972,204,48,Female,White,South atlantic
1972,205,56,Male,White,E. nor. central
1972,206,44,Female,White,E. nor. central
1972,207,25,Female,White,E. nor. central
1972,208,32,Male,White,E. nor. central
1972,209,33,Female,White,E. nor. central
1972,210,48,Male,White,E. nor. central
1972,211,45,Male,White,E. nor. central
1972,212,45,Female,White,E. nor. central
1972,213,72,Male,White,E. nor. central
1972,214,45,Female,Black,E. nor. central
1972,215,70,Female,Black,E. nor. central
1972,216,31,Female,Black,E. nor. central
1972,217,20,Male,Black,E. nor. central
1972,218,22,Female,Black,E. nor. central
1972,219,63,Male,Black,E. nor. central
1972,220,70,Male,Black,E. nor. central
1972,221,68,Male,White,E. nor. central
1972,222,43,Female,White,Middle atlantic
1972,223,53,Female,White,Middle atlantic
1972,224,44,Female,White,Middle atlantic
1972,225,37,Female,White,Middle atlantic
1972,226,55,Male,White,Middle atlantic
1972,227,52,Male,White,Middle atlantic
1972,228,64,Male,White,Middle atlantic
1972,229,No answer,Male,White,Middle atlantic
1972,230,64,Male,White,E. nor. central
1972,231,27,Female,White,E. nor. central
1972,232,28,Male,White,E. nor. central
1972,233,22,Male,White,E. nor. central
1972,234,61,Female,White,E. nor. central
1972,235,82,Female,White,E. nor. central
1972,236,22,Male,White,E. nor. central
1972,237,30,Female,White,W. sou. central
1972,238,29,Female,White,W. sou. central
1972,239,60,Male,White,W. sou. central
1972,240,39,Female,White,W. sou. central
1972,241,21,Female,White,W. sou. central
1972,242,56,Male,White,W. sou. central
1972,243,72,Male,White,W. sou. central
1972,244,61,Male,White,W. sou. central
1972,245,71,Male,White,W. sou. central
1972,246,56,Female,White,W. sou. central
1972,247,71,Female,White,W. sou. central
1972,248,48,Male,White,W. sou. central
1972,249,43,Female,White,W. sou. central
1972,250,61,Female,White,W. sou. central
1972,251,70,Male,White,W. sou. central
1972,252,48,Female,White,New england
1972,253,34,Female,White,New england
1972,254,19,Male,White,New england
1972,255,52,Female,White,New england
1972,256,30,Male,White,New england
1972,257,60,Male,White,New england
1972,258,50,Male,White,New england
1972,259,47,Female,White,New england
1972,260,50,Female,White,E. nor. central
1972,261,68,Female,White,E. nor. central
1972,262,50,Male,White,E. nor. central
1972,263,21,Male,White,E. nor. central
1972,264,72,Female,White,E. nor. central
1972,265,52,Male,White,E. nor. central
1972,266,32,Female,White,E. nor. central
1972,267,52,Male,White,E. nor. central
1972,268,60,Female,White,E. nor. central
1972,269,32,Male,Black,E. nor. central
1972,270,60,Female,White,E. nor. central
1972,271,80,Female,White,E. nor. central
1972,272,58,Male,Black,E. nor. central
1972,273,36,Female,Black,E. nor. central
1972,274,31,Female,Black,E. nor. central
1972,275,30,Male,Black,E. nor. central
1972,276,63,Male,White,E. nor. central
1972,277,34,Male,Black,E. nor. central
1972,278,29,Female,White,E. nor. central
1972,279,36,Female,White,E. nor. central
1972,280,39,Female,White,E. nor. central
1972,281,73,Male,White,E. nor. central
1972,282,38,Male,White,E. nor. central
1972,283,55,Male,White,E. nor. central
1972,284,30,Male,White,E. nor. central
1972,285,44,Female,White,New england
1972,286,43,Female,White,New england
1972,287,38,Male,White,New england
1972,288,44,Female,White,New england
1972,289,75,Female,White,New england
1972,290,43,Male,White,New england
1972,291,43,Female,White,New england
1972,292,27,Male,White,New england
1972,293,58,Male,White,New england
1972,294,45,Male,White,Middle atlantic
1972,295,31,Male,White,Middle atlantic
1972,296,23,Female,White,Middle atlantic
1972,297,69,Male,White,Middle atlantic
1972,298,35,Female,White,Middle atlantic
1972,299,43,Female,White,Middle atlantic
1972,300,56,Female,White,Middle atlantic
1972,301,36,Female,Black,South atlantic
1972,302,47,Female,Black,South atlantic
1972,303,29,Male,Black,South atlantic
1972,304,60,Male,Black,South atlantic
1972,305,37,Female,Black,South atlantic
1972,306,20,Male,Black,South atlantic
1972,307,55,Female,Black,South atlantic
1972,308,71,Female,Black,South atlantic
1972,309,30,Male,Black,South atlantic
1972,310,59,Female,Black,South atlantic
1972,311,42,Female,Black,South atlantic
1972,312,55,Female,Black,South atlantic
1972,313,24,Male,Black,South atlantic
1972,314,30,Male,Black,South atlantic
1972,315,70,Male,Black,South atlantic
1972,316,43,Female,Black,South atlantic
1972,317,45,Male,White,New england
1972,318,25,Male,White,New england
1972,319,37,Female,White,New england
1972,320,22,Male,White,New england
1972,321,27,Female,White,New england
1972,322,28,Female,White,New england
1972,323,42,Male,White,New england
1972,324,42,Female,White,New england
1972,325,30,Male,White,New england
1972,326,40,Female,White,New england
1972,327,37,Male,White,New england
1972,328,24,Female,White,New england
1972,329,46,Male,White,New england
1972,330,53,Female,White,New england
1972,331,64,Male,White,New england
1972,332,20,Female,White,New england
1972,333,60,Male,White,E. nor. central
1972,334,33,Male,White,E. nor. central
1972,335,70,Female,White,E. nor. central
1972,336,60,Male,White,E. nor. central
1972,337,26,Female,White,E. nor. central
1972,338,74,Female,White,E. nor. central
1972,339,33,Female,White,E. nor. central
1972,340,23,Female,Black,W. sou. central
1972,341,19,Male,Black,W. sou. central
1972,342,59,Female,Black,W. sou. central
1972,343,70,Female,Black,W. sou. central
1972,344,52,Male,Black,W. sou. central
1972,345,No answer,Female,Black,W. sou. central
1972,346,75,Male,Black,W. sou. central
1972,347,49,Female,White,W. sou. central
1972,348,49,Male,White,W. sou. central
1972,349,46,Male,White,W. sou. central
1972,350,45,Female,White,W. sou. central
1972,351,28,Female,White,W. sou. central
1972,352,23,Male,White,W. sou. central
1972,353,64,Male,White,W. sou. central
1972,354,33,Female,Black,E. sou. central
1972,355,69,Female,Black,E. sou. central
1972,356,72,Male,Black,E. sou. central
1972,357,59,Male,Black,E. sou. central
1972,358,69,Female,Black,E. sou. central
1972,359,58,Female,Black,E. sou. central
1972,360,53,Male,Black,E. sou. central
1972,361,62,Male,Black,E. sou. central
1972,362,58,Male,White,W. nor. central
1972,363,32,Female,White,W. nor. central
1972,364,58,Female,White,W. nor. central
1972,365,70,Female,White,W. nor. central
1972,366,69,Male,White,W. nor. central
1972,367,36,Male,White,W. nor. central
1972,368,47,Male,White,W. nor. central
1972,369,31,Male,White,Middle atlantic
1972,370,81,Female,White,Middle atlantic
1972,371,24,Male,White,Middle atlantic
1972,372,51,Female,White,Middle atlantic
1972,373,69,Female,White,Middle atlantic
1972,374,30,Female,White,Middle atlantic
1972,375,69,Male,White,Middle atlantic
1972,376,45,Male,White,Middle atlantic
1972,377,24,Male,White,Middle atlantic
1972,378,66,Male,White,Middle atlantic
1972,379,29,Female,White,Middle atlantic
1972,380,57,Female,White,Middle atlantic
1972,381,58,Male,White,Middle atlantic
1972,382,77,Male,White,Middle atlantic
1972,383,30,Female,White,Middle atlantic
1972,384,56,Female,White,Middle atlantic
1972,385,49,Female,White,South atlantic
1972,386,52,Female,White,South atlantic
1972,387,40,Male,White,South atlantic
1972,388,48,Male,White,South atlantic
1972,389,47,Female,White,South atlantic
1972,390,31,Male,White,South atlantic
1972,391,21,Male,Black,South atlantic
1972,392,84,Female,Black,W. sou. central
1972,393,61,Female,Black,W. sou. central
1972,394,46,Female,Black,W. sou. central
1972,395,39,Female,Black,W. sou. central
1972,396,64,Female,Black,W. sou. central
1972,397,77,Male,Black,W. sou. central
1972,398,25,Male,Black,W. sou. central
1972,399,53,Male,Black,W. sou. central
1972,400,52,Male,Black,W. sou. central
1972,401,71,Male,White,South atlantic
1972,402,52,Male,White,South atlantic
1972,403,57,Male,White,South atlantic
1972,404,69,Female,White,South atlantic
1972,405,74,Female,White,South atlantic
1972,406,58,Female,White,South atlantic
1972,407,23,Female,White,South atlantic
1972,408,61,Female,White,E. sou. central
1972,409,60,Female,White,E. sou. central
1972,410,36,Female,White,E. sou. central
1972,411,58,Male,White,E. sou. central
1972,412,28,Male,White,E. sou. central
1972,413,29,Male,White,E. sou. central
1972,414,25,Male,White,E. sou. central
1972,415,57,Male,White,E. nor. central
1972,416,26,Female,White,E. nor. central
1972,417,55,Male,White,E. nor. central
1972,418,29,Female,White,E. nor. central
1972,419,68,Female,White,E. nor. central
1972,420,18,Female,White,E. nor. central
1972,421,49,Male,White,E. nor. central
1972,422,64,Male,White,E. nor. central
1972,423,38,Male,White,E. nor. central
1972,424,30,Male,White,E. nor. central
1972,425,56,Female,White,E. nor. central
1972,426,20,Female,White,E. nor. central
1972,427,19,Male,White,E. nor. central
1972,428,50,Female,White,E. nor. central
1972,429,38,Male,White,E. nor. central
1972,430,64,Female,White,E. nor. central
1972,431,74,Female,White,Mountain
1972,432,75,Female,White,Mountain
1972,433,22,Male,White,Mountain
1972,434,75,Male,White,Mountain
1972,435,23,Female,White,Mountain
1972,436,79,Female,White,Mountain
1972,437,60,Male,White,Mountain
1972,438,26,Male,White,Mountain
1972,439,63,Male,White,Mountain
1972,440,63,Female,White,Pacific
1972,441,34,Female,White,Pacific
1972,442,33,Male,White,Pacific
1972,443,53,Male,White,Pacific
1972,444,78,Male,White,Pacific
1972,445,22,Female,White,Pacific
1972,446,32,Male,White,Pacific
1972,447,27,Male,Black,E. nor. central
1972,448,35,Female,Black,E. nor. central
1972,449,39,Female,Black,E. nor. central
1972,450,24,Female,Black,E. nor. central
1972,451,22,Female,Black,E. nor. central
1972,452,28,Male,Black,E. nor. central
1972,453,57,Male,Black,E. nor. central
1972,454,48,Male,Black,E. nor. central
1972,455,26,Male,Black,E. nor. central
1972,456,50,Female,White,E. nor. central
1972,457,32,Female,White,E. nor. central
1972,458,56,Female,White,E. nor. central
1972,459,26,Male,White,E. nor. central
1972,460,30,Female,White,E. nor. central
1972,461,83,Male,White,E. nor. central
1972,462,26,Female,White,E. nor. central
1972,463,20,Male,White,E. nor. central
1972,464,41,Male,White,E. nor. central
1972,465,56,Female,White,E. sou. central
1972,466,83,Female,White,E. sou. central
1972,467,27,Female,White,E. sou. central
1972,468,21,Female,White,E. sou. central
1972,469,19,Male,White,E. sou. central
1972,470,41,Male,White,E. sou. central
1972,471,35,Male,White,E. sou. central
1972,472,57,Female,White,W. nor. central
1972,473,42,Female,White,W. nor. central
1972,474,54,Female,White,W. nor. central
1972,475,24,Female,White,W. nor. central
1972,476,62,Male,White,W. nor. central
1972,477,39,Male,White,W. nor. central
1972,478,24,Male,White,W. nor. central
1972,479,66,Female,White,Middle atlantic
1972,480,55,Male,White,Middle atlantic
1972,481,25,Male,White,Middle atlantic
1972,482,61,Female,White,Middle atlantic
1972,483,62,Female,White,Middle atlantic
1972,484,29,Male,White,Middle atlantic
1972,485,27,Male,White,Middle atlantic
1972,486,44,Female,White,Middle atlantic
1972,487,44,Male,White,New england
1972,488,34,Female,White,New england
1972,489,23,Male,White,New england
1972,490,58,Female,White,New england
1972,491,24,Male,White,New england
1972,492,34,Female,White,New england
1972,493,42,Female,White,New england
1972,494,32,Female,White,New england
1972,495,52,Male,White,Middle atlantic
1972,496,22,Female,White,Middle atlantic
1972,497,35,Female,White,Middle atlantic
1972,498,45,Male,White,Middle atlantic
1972,499,30,Female,White,Middle atlantic
1972,500,35,Female,White,Middle atlantic
1972,501,36,Male,White,Middle atlantic
1972,502,57,Male,White,Middle atlantic
1972,503,28,Male,White,Mountain
1972,504,42,Female,White,Mountain
1972,505,23,Female,White,Mountain
1972,506,53,Female,White,Mountain
1972,507,22,Male,White,Mountain
1972,508,60,Male,White,Mountain
1972,509,56,Male,White,Mountain
1972,510,24,Male,White,Mountain
1972,511,26,Male,White,Mountain
1972,512,55,Female,White,Mountain
1972,513,20,Female,White,Mountain
1972,514,30,Male,White,Mountain
1972,515,26,Female,White,Mountain
1972,516,36,Female,White,Mountain
1972,517,42,Female,White,Mountain
1972,518,28,Male,White,Mountain
1972,519,54,Male,White,Mountain
1972,520,49,Male,White,Mountain
1972,521,30,Female,White,Mountain
1972,522,40,Female,White,Mountain
1972,523,55,Male,White,Middle atlantic
1972,524,74,Male,White,Middle atlantic
1972,525,48,Male,White,Middle atlantic
1972,526,63,Female,White,Middle atlantic
1972,527,72,Male,White,Middle atlantic
1972,528,30,Female,White,Middle atlantic
1972,529,78,Female,White,Middle atlantic
1972,530,44,Female,White,Middle atlantic
1972,531,48,Male,White,Middle atlantic
1972,532,29,Female,White,Middle atlantic
1972,533,21,Male,White,Middle atlantic
1972,534,20,Female,White,Middle atlantic
1972,535,52,Female,White,Middle atlantic
1972,536,40,Male,White,Middle atlantic
1972,537,42,Male,White,Middle atlantic
1972,538,54,Male,White,Middle atlantic
1972,539,43,Female,White,Middle atlantic
1972,540,25,Male,White,Middle atlantic
1972,541,28,Female,White,Middle atlantic
1972,542,43,Female,White,Middle atlantic
1972,543,45,Male,White,Middle atlantic
1972,544,48,Female,White,Middle atlantic
1972,545,36,Female,White,Middle atlantic
1972,546,28,Male,White,Middle atlantic
1972,547,27,Male,White,Middle atlantic
1972,548,52,Female,White,W. nor. central
1972,549,20,Female,White,W. nor. central
1972,550,28,Female,White,W. nor. central
1972,551,38,Male,White,W. nor. central
1972,552,48,Female,White,W. nor. central
1972,553,47,Male,White,W. nor. central
1972,554,59,Male,White,W. nor. central
1972,555,26,Male,White,W. sou. central
1972,556,63,Female,White,W. sou. central
1972,557,80,Female,White,W. sou. central
1972,558,68,Female,White,W. sou. central
1972,559,49,Female,White,W. sou. central
1972,560,21,Male,White,W. sou. central
1972,561,27,Female,White,W. sou. central
1972,562,41,Male,White,W. sou. central
1972,563,31,Male,White,W. sou. central
1972,564,76,Male,White,W. sou. central
1972,565,26,Male,White,W. sou. central
1972,566,73,Male,White,W. sou. central
1972,567,49,Female,White,W. sou. central
1972,568,72,Female,White,W. sou. central
1972,569,53,Female,White,W. sou. central
1972,570,39,Female,White,W. sou. central
1972,571,31,Female,White,W. nor. central
1972,572,52,Female,White,W. nor. central
1972,573,61,Male,White,W. nor. central
1972,574,85,Male,White,W. nor. central
1972,575,54,Male,White,W. nor. central
1972,576,69,Female,White,W. nor. central
1972,577,65,Male,White,W. nor. central
1972,578,41,Female,White,W. nor. central
1972,579,58,Male,White,W. nor. central
1972,580,57,Female,White,W. nor. central
1972,581,55,Male,White,W. nor. central
1972,582,47,Female,White,W. nor. central
1972,583,60,Male,White,W. nor. central
1972,584,53,Male,White,W. nor. central
1972,585,57,Male,White,New england
1972,586,28,Male,White,New england
1972,587,48,Female,White,New england
1972,588,51,Male,White,New england
1972,589,33,Female,White,New england
1972,590,47,Female,White,New england
1972,591,36,Female,White,New england
1972,592,19,Male,White,New england
1972,593,26,Male,White,E. sou. central
1972,594,25,Male,White,E. sou. central
1972,595,24,Female,White,E. sou. central
1972,596,22,Male,White,E. sou. central
1972,597,25,Female,White,E. sou. central
1972,598,21,Female,White,E. sou. central
1972,599,29,Male,White,E. sou. central
1972,600,26,Female,White,E. sou. central
1972,601,21,Male,White,W. sou. central
1972,602,53,Male,White,W. sou. central
1972,603,44,Female,White,W. sou. central
1972,604,46,Female,White,W. sou. central
1972,605,46,Female,White,W. sou. central
1972,606,60,Female,White,W. sou. central
1972,607,50,Female,White,W. sou. central
1972,608,37,Male,White,W. sou. central
1972,609,76,Male,White,W. sou. central
1972,610,41,Female,White,W. sou. central
1972,611,24,Female,White,W. sou. central
1972,612,33,Female,White,W. sou. central
1972,613,49,Female,White,W. sou. central
1972,614,22,Male,White,W. sou. central
1972,615,67,Male,White,W. sou. central
1972,616,74,Male,White,W. sou. central
1972,617,37,Male,White,W. nor. central
1972,618,45,Female,White,W. nor. central
1972,619,59,Female,White,W. nor. central
1972,620,65,Female,White,W. nor. central
1972,621,67,Female,White,W. nor. central
1972,622,66,Male,White,W. nor. central
1972,623,28,Male,White,W. nor. central
1972,624,37,Male,White,W. nor. central
1972,625,72,Female,White,W. nor. central
1972,626,22,Female,White,W. nor. central
1972,627,60,Female,White,W. nor. central
1972,628,60,Female,White,W. nor. central
1972,629,35,Male,White,W. nor. central
1972,630,60,Male,White,W. nor. central
1972,631,79,Male,White,W. nor. central
1972,632,45,Male,White,W. nor. central
1972,633,65,Female,White,W. nor. central
1972,634,45,Male,White,W. nor. central
1972,635,65,Female,White,W. nor. central
1972,636,22,Female,White,W. nor. central
1972,637,60,Male,Other,W. nor. central
1972,638,38,Male,White,W. nor. central
1972,639,29,Female,White,W. nor. central
1972,640,26,Male,Other,W. nor. central
1972,641,81,Female,White,W. nor. central
1972,642,61,Female,White,W. nor. central
1972,643,71,Female,White,W. nor. central
1972,644,26,Male,White,W. nor. central
1972,645,70,Male,White,W. nor. central
1972,646,34,Male,White,W. nor. central
1972,647,48,Male,White,Middle atlantic
1972,648,23,Female,White,Middle atlantic
1972,649,60,Male,White,Middle atlantic
1972,650,33,Male,White,Middle atlantic
1972,651,52,Female,White,Middle atlantic
1972,652,55,Female,White,Middle atlantic
1972,653,21,Female,White,Middle atlantic
1972,654,26,Male,White,Middle atlantic
1972,655,77,Female,White,E. sou. central
1972,656,69,Female,White,E. sou. central
1972,657,25,Male,White,E. sou. central
1972,658,43,Female,White,E. sou. central
1972,659,77,Female,White,E. sou. central
1972,660,65,Male,White,E. sou. central
1972,661,31,Male,White,E. sou. central
1972,662,65,Male,White,E. sou. central
1972,663,58,Male,White,E. sou. central
1972,664,63,Female,Black,Middle atlantic
1972,665,74,Female,Black,Middle atlantic
1972,666,20,Male,Black,Middle atlantic
1972,667,42,Female,Black,Middle atlantic
1972,668,20,Male,Black,Middle atlantic
1972,669,53,Female,Black,Middle atlantic
1972,670,40,Male,Black,Middle atlantic
1972,671,53,Male,Black,Middle atlantic
1972,672,35,Male,Black,South atlantic
1972,673,20,Female,Other,South atlantic
1972,674,69,Female,Black,South atlantic
1972,675,60,Male,Black,South atlantic
1972,676,45,Male,Black,South atlantic
1972,677,43,Male,Black,South atlantic
1972,678,72,Male,Black,South atlantic
1972,679,28,Female,White,South atlantic
1972,680,35,Female,Black,South atlantic
1972,681,43,Male,White,E. nor. central
1972,682,51,Female,White,E. nor. central
1972,683,45,Female,White,E. nor. central
1972,684,65,Female,White,E. nor. central
1972,685,48,Male,White,E. nor. central
1972,686,47,Male,White,E. nor. central
1972,687,30,Male,White,E. nor. central
1972,688,45,Female,White,E. nor. central
1972,689,20,Female,White,E. nor. central
1972,690,29,Female,Black,Middle atlantic
1972,691,54,Male,Black,Middle atlantic
1972,692,22,Female,Black,Middle atlantic
1972,693,48,Male,Black,Middle atlantic
1972,694,32,Female,Black,Middle atlantic
1972,695,45,Female,Black,Middle atlantic
1972,696,46,Male,Black,Middle atlantic
1972,697,60,Male,Black,Middle atlantic
1972,698,60,Female,White,South atlantic
1972,699,76,Female,White,South atlantic
1972,700,31,Female,White,South atlantic
1972,701,45,Male,White,South atlantic
1972,702,20,Male,Black,South atlantic
1972,703,36,Male,Black,South atlantic
1972,704,56,Male,Black,South atlantic
1972,705,22,Female,White,South atlantic
1972,706,29,Female,White,South atlantic
1972,707,45,Male,White,South atlantic
1972,708,44,Female,White,South atlantic
1972,709,45,Male,White,South atlantic
1972,710,49,Female,White,South atlantic
1972,711,82,Female,White,South atlantic
1972,712,33,Male,White,South atlantic
1972,713,43,Female,White,Mountain
1972,714,38,Female,White,Mountain
1972,715,51,Female,White,Mountain
1972,716,26,Female,White,Mountain
1972,717,19,Male,White,Mountain
1972,718,33,Male,White,Mountain
1972,719,57,Male,White,Mountain
1972,720,46,Male,White,Mountain
1972,721,46,Male,White,Mountain
1972,722,80,Female,White,Pacific
1972,723,55,Female,White,Pacific
1972,724,29,Male,White,Pacific
1972,725,29,Female,White,Pacific
1972,726,82,Female,White,Pacific
1972,727,66,Male,White,Pacific
1972,728,68,Male,White,Pacific
1972,729,47,Male,White,New england
1972,730,44,Male,Black,New england
1972,731,29,Male,White,New england
1972,732,53,Female,White,New england
1972,733,49,Female,White,New england
1972,734,25,Female,White,New england
1972,735,31,Female,White,New england
1972,736,29,Male,White,New england
1972,737,21,Female,White,New england
1972,738,25,Female,White,New england
1972,739,25,Female,White,New england
1972,740,21,Male,White,New england
1972,741,27,Male,White,New england
1972,742,41,Male,White,New england
1972,743,58,Male,White,New england
1972,744,46,Female,White,New england
1972,745,30,Male,White,New england
